jump_match,lbl_jump_type,lbl_jump_name,lbl_is_jump,lbl_jump_sign,alg_is_jump,alg_jump_size,alg_jump_baseline_left,alg_jump_baseline_right,alg_jump_max,alg_jump_min,alg_jump_center,alg_jump_step_factor_180,alg_jump_step_factor_360,alg_jump_slope_factor_180,alg_jump_slope_factor_360,alg_jump_interval,jump_interval,year,hive_id,test_train_split,pred_jump_type_gradboost
"[2019-07-01 08:01:08, 2019-07-01 19:01:08)",is_big_jump,Tolti 2 Melari,True,-1.0,True,-32.6455,79.8342,47.1887,79.8342,47.0058,63.511449999999996,0.002641190465648749,0.003830076200545984,-0.003908303128094565,-0.0020969379511370273,"[2019-07-01 14:30:00, 2019-07-01 18:30:00)","[2019-07-01 14:30:00, 2019-07-01 18:30:00)",2019,25,train,
"[2019-06-29 01:00:16, 2019-06-29 11:00:49)",is_big_jump,Messo 1 Melario,True,1.0,True,5.66279999999999,66.5601,72.2229,72.4058,66.5601,69.39150000000001,0.017639109234730097,0.02422332342652671,0.0007038672831898071,0.0003938246023879401,"[2019-06-29 05:30:00, 2019-06-29 09:30:00)","[2019-06-29 05:30:00, 2019-06-29 09:30:00)",2019,25,train,
"[2019-06-20 04:59:16, 2019-06-20 16:01:23)",is_big_jump,Messo 1 Melario,True,1.0,True,5.5486,44.3943,49.9429,49.9714,44.32,47.1686,0.0059894932573621405,0.039874860039190725,0.0006655191641255862,0.0003867589980076414,"[2019-06-20 09:30:00, 2019-06-20 13:30:00)","[2019-06-20 09:30:00, 2019-06-20 13:30:00)",2019,25,train,
"[2019-06-07 06:00:48, 2019-06-08 02:03:02)",is_big_jump,Messa Arnia + 1 Melario,True,1.0,True,31.582890000000003,1.88571,33.4686,33.4686,1.88571,17.677155000000003,6.012766215855989e-17,0.001674826430429011,0.003759970158821881,0.0020204446613528897,"[2019-06-07 14:30:00, 2019-06-07 18:30:00)","[2019-06-07 14:30:00, 2019-06-07 18:30:00)",2019,25,train,
"[2019-06-06 12:02:18, 2019-06-07 00:06:04)",is_big_jump,Tolta Arnia + 2 Melari,True,-1.0,True,-38.194340000000004,40.9772,2.78286,40.9772,2.78286,21.88003,0.0,0.0020814016692247608,-0.004547001567736674,-0.0024505159754847797,"[2019-06-06 16:30:00, 2019-06-06 20:30:00)","[2019-06-06 16:30:00, 2019-06-06 20:30:00)",2019,25,test,is_big_jump
"[2019-06-04 14:02:09, 2019-06-05 05:59:49)",is_big_jump,Messo 1 Melario,True,1.0,True,7.182900000000004,33.3771,40.56,40.6115,33.3771,36.96855,0.0027099319717626778,0.014274295063472697,0.0008550693042297134,0.00047326217148864345,"[2019-06-04 18:00:00, 2019-06-04 22:00:00)","[2019-06-04 18:00:00, 2019-06-04 22:00:00)",2019,25,test,is_big_jump
"[2019-05-08 23:55:58, 2019-05-09 17:00:23)",is_big_jump,Messa Arnia + 1 Melario,True,1.0,True,32.274300000000004,2.04,34.3143,34.3143,2.04,18.17715,0.0021486321580279004,0.0030041208884596005,0.0038459950889047564,0.002072318034616479,"[2019-05-09 04:30:00, 2019-05-09 08:30:00)","[2019-05-09 04:30:00, 2019-05-09 08:30:00)",2019,25,train,
"[2019-05-08 08:03:07, 2019-05-08 23:55:58)",is_big_jump,Tolta Arnia + 1 Melario,True,-1.0,True,-32.21719,34.2229,2.00571,34.2229,2.00571,18.114305,0.0001339767460093754,0.0006283309645991527,-0.0038359843577554066,-0.002064007420032295,"[2019-05-08 17:00:00, 2019-05-08 21:00:00)","[2019-05-08 17:00:00, 2019-05-08 21:00:00)",2019,25,train,
"[2019-05-01 09:50:45, 2019-05-02 03:28:45)",is_big_jump,Messo 1 Melario,True,1.0,True,5.199999999999999,27.7829,32.9829,32.9829,27.7829,30.3829,0.005407799383055277,0.025962286861884544,0.0006146043034779896,0.00034154780091373425,"[2019-05-01 17:00:00, 2019-05-01 21:00:00)","[2019-05-01 17:00:00, 2019-05-01 21:00:00)",2019,25,train,
"[2019-11-21 06:05:28, 2019-11-21 23:05:01)",is_big_jump,Messo 1 Melario,True,1.0,True,4.560000000000002,28.64,33.2,33.2457,28.64,30.92,0.03177288116371597,0.05184050282889952,0.0005672413383866104,0.00032131653902889366,"[2019-11-21 14:30:00, 2019-11-21 18:30:00)","[2019-11-21 14:30:00, 2019-11-21 18:30:00)",2019,25,test,is_big_jump
"[2019-11-28 21:05:22, 2019-11-30 01:05:05)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-3.4571000000000005,30.5714,27.1143,31.2114,26.4915,28.84285,0.09764558035320234,0.14260821678286867,-0.0004620159449980057,-0.0001897392964298569,"[2019-11-29 12:30:00, 2019-11-29 16:30:00)","[2019-11-29 12:30:00, 2019-11-29 16:30:00)",2019,25,test,is_small_jump
"[2019-02-25 19:04:48, 2019-02-27 02:56:48)",is_big_jump,Tolta Arnia,True,-1.0,True,-26.640029,27.3086,0.668571,27.3086,0.628572,13.9885855,0.0008437158109554502,0.0016086215994926235,-0.0031780797272742776,-0.0017137549192982862,"[2019-02-26 11:00:00, 2019-02-26 15:00:00)","[2019-02-26 11:00:00, 2019-02-26 15:00:00)",2019,25,train,
"[2019-08-28 12:15:18, 2019-08-29 01:27:29)",is_big_jump,Tolta Arnia,True,-1.0,True,-22.93711,25.6114,2.67429,25.6686,2.33714,14.142845,0.006777969057292257,0.00687400456737217,-0.0027674390509897953,-0.0014777178024470232,"[2019-08-28 17:30:00, 2019-08-28 21:30:00)","[2019-08-28 17:30:00, 2019-08-28 21:30:00)",2019,25,test,is_big_jump
"[2019-09-01 23:57:32, 2019-09-02 22:02:16)",is_big_jump,Messa Arnia,True,1.0,True,26.7656572,0.0571428,26.8228,26.9543,0.0571428,13.439971400000001,0.0023973044755413323,0.0029021504309672437,0.0031995048772996406,0.0017251387855511525,"[2019-09-02 13:30:00, 2019-09-02 17:30:00)","[2019-09-02 13:30:00, 2019-09-02 17:30:00)",2019,25,train,
"[2019-01-18 10:30:16, 2019-01-18 17:58:30)",is_small_jump,no_label,True,,True,1.3313999999999986,26.96,28.2914,28.2914,26.96,27.625700000000002,0.027370473399049498,0.0632245191248363,0.00016462616276595628,8.920201323934384e-05,"[2019-01-18 13:00:00, 2019-01-18 17:00:00)","[2019-01-18 13:00:00, 2019-01-18 17:00:00)",2019,25,test,no_type
"[2019-04-30 05:17:34, 2019-04-30 17:03:23)",is_small_jump,no_label,True,,True,-1.7828000000000017,25.5314,23.7486,25.5314,23.7486,24.64,0.4458276252474212,0.5912306583481949,1.9053233154616052e-05,0.00011072859128965269,"[2019-04-30 10:00:00, 2019-04-30 14:00:00)","[2019-04-30 10:00:00, 2019-04-30 14:00:00)",2019,25,train,
"[2019-04-19 05:17:36, 2019-04-19 15:14:42)",is_small_jump,no_label,True,,True,1.4684999999999988,26.3486,27.8171,27.8171,26.3486,27.08285,0.05881163233408827,0.07397238390988975,0.0001612156219599828,8.119599158689202e-05,"[2019-04-19 10:00:00, 2019-04-19 14:00:00)","[2019-04-19 10:00:00, 2019-04-19 14:00:00)",2019,25,train,
"[2019-08-06 10:01:30, 2019-08-06 18:01:30)",is_small_jump,no_label,True,,True,-2.451499999999996,36.5543,34.1028,39.29425,34.08,35.32855,0.5435641891352095,0.4204401337394917,-0.000455388485485193,-0.000181139711284399,"[2019-08-06 13:30:00, 2019-08-06 17:30:00)","[2019-08-06 13:30:00, 2019-08-06 17:30:00)",2019,25,test,is_small_jump
64,no_type,no_label,False,,True,-0.9371399999999999,4.44571,3.50857,4.88571,2.74857,3.9771400000000003,0.36952874978401934,0.4369805813846216,-0.00021315043657582454,-8.852243724900402e-05,"[2019-08-30 11:30:00, 2019-08-30 15:30:00)","[2019-08-30 11:30:00, 2019-08-30 15:30:00)",2019,25,test,no_type
65,no_type,no_label,False,,True,1.5028599999999999,1.84,3.34286,3.45143,1.84,2.59143,0.03413938680798943,0.4126675361374934,0.00018379563695633164,-3.553126208872729e-05,"[2019-08-31 07:30:00, 2019-08-31 11:30:00)","[2019-08-31 07:30:00, 2019-08-31 11:30:00)",2019,25,test,no_type
66,no_type,no_label,False,,True,-2.874288,3.34286,0.468572,3.34286,0.348572,1.905716,0.021648116978749368,0.1832466368460009,-0.0003510240935107188,-0.00013103088700563802,"[2019-08-31 09:30:00, 2019-08-31 13:30:00)","[2019-08-31 09:30:00, 2019-08-31 13:30:00)",2019,25,test,no_type
67,no_type,no_label,False,,True,2.382900000000003,28.5143,30.8972,31.2858,28.5143,29.705750000000002,0.08716170316548538,0.1348895095332535,0.00034535807145991094,0.00022566330536840184,"[2019-09-25 13:30:00, 2019-09-25 17:30:00)","[2019-09-25 13:30:00, 2019-09-25 17:30:00)",2019,25,test,is_small_jump
68,no_type,no_label,False,,True,1.6343000000000032,25.8971,27.5314,27.5771,25.8857,26.71425,0.012673037370542607,0.12070237173422113,0.00019614408651178047,8.674383239586225e-05,"[2019-10-16 04:30:00, 2019-10-16 08:30:00)","[2019-10-16 04:30:00, 2019-10-16 08:30:00)",2019,25,train,
69,no_type,no_label,False,,True,0.8856999999999999,27.2286,28.1143,28.6057,27.2286,27.67145,0.2678305988293502,0.508610351705197,0.00015588821276598698,9.068520258640147e-05,"[2019-10-27 11:30:00, 2019-10-27 15:30:00)","[2019-10-27 11:30:00, 2019-10-27 15:30:00)",2019,25,test,no_type
70,no_type,no_label,False,,True,-0.9372000000000007,29.9429,29.0057,29.9429,28.16,29.4743,0.4310839966677334,0.38247326871618376,-0.0002019373269204496,-9.47685377072075e-05,"[2019-11-05 07:30:00, 2019-11-05 11:30:00)","[2019-11-05 07:30:00, 2019-11-05 11:30:00)",2019,25,train,
71,no_type,no_label,False,,True,0.8570999999999991,28.0686,28.9257,29.5143,28.0686,28.497149999999998,0.3273699082654925,0.5804593318514973,0.00016553845550201307,9.673870282848525e-05,"[2019-11-09 11:30:00, 2019-11-09 15:30:00)","[2019-11-09 11:30:00, 2019-11-09 15:30:00)",2019,25,train,
72,no_type,no_label,False,,True,-1.057100000000002,28.9828,27.9257,28.9828,27.0858,28.454250000000002,0.3752178194896275,0.3713503087546172,-0.00022209322864478413,-0.000112804029493091,"[2019-11-20 08:30:00, 2019-11-20 12:30:00)","[2019-11-20 08:30:00, 2019-11-20 12:30:00)",2019,25,test,no_type
73,no_type,no_label,False,,True,-0.8114999999999988,27.9257,27.1142,27.9257,27.0858,27.51995,0.48822482045761345,0.6463796654220576,-0.00016009530786431376,-6.410037022573935e-05,"[2019-11-20 09:30:00, 2019-11-20 13:30:00)","[2019-11-20 09:30:00, 2019-11-20 13:30:00)",2019,25,train,
74,no_type,no_label,False,,True,1.1201000000000008,27.1142,28.2343,28.3486,27.1142,27.67425,0.048215448612955805,0.22552085845662806,0.00014638105297180935,6.799057929604412e-05,"[2019-11-20 11:30:00, 2019-11-20 15:30:00)","[2019-11-20 11:30:00, 2019-11-20 15:30:00)",2019,25,train,
75,no_type,no_label,False,,True,-0.9829000000000008,31.6172,30.6343,31.6172,29.8629,31.12575,0.4023672046402916,0.4028339503567494,-0.00023332438796751188,-0.00011068755088148738,"[2019-11-25 09:30:00, 2019-11-25 13:30:00)","[2019-11-25 09:30:00, 2019-11-25 13:30:00)",2019,25,train,
77,no_type,no_label,False,,True,-1.4000000000000021,27.44,26.04,27.44,25.16,26.740000000000002,0.29673971335666066,0.592282444873638,-0.000267914262209591,-0.00020718518469053958,"[2019-11-30 07:30:00, 2019-11-30 11:30:00)","[2019-11-30 07:30:00, 2019-11-30 11:30:00)",2019,25,train,
78,no_type,no_label,False,,True,-0.879999999999999,26.04,25.16,26.04,23.9372,25.6,0.7815088296157738,0.7614253725883435,-0.0003094035700493161,-0.00021449203974004285,"[2019-11-30 08:30:00, 2019-11-30 12:30:00)","[2019-11-30 08:30:00, 2019-11-30 12:30:00)",2019,25,train,
79,no_type,no_label,False,,True,-0.9942999999999991,25.16,24.1657,25.16,23.9372,24.66285,0.32419802309073736,0.8556261345344237,-0.00017528845921078355,-0.00016465966511941828,"[2019-11-30 09:30:00, 2019-11-30 13:30:00)","[2019-11-30 09:30:00, 2019-11-30 13:30:00)",2019,25,train,
80,no_type,no_label,False,,True,1.2914999999999992,24.6457,25.9372,26.2686,24.6457,25.29145,0.2809939678797214,0.2592124443774892,0.0002447920640875319,0.00014676607942067663,"[2019-11-30 13:30:00, 2019-11-30 17:30:00)","[2019-11-30 13:30:00, 2019-11-30 17:30:00)",2019,25,train,
81,no_type,no_label,False,,True,-0.9600000000000009,26.8914,25.9314,26.8914,25.04,26.4114,0.4388514386601922,0.7209777495704787,-0.00021564544549284833,-0.00016471239887474684,"[2019-12-02 07:30:00, 2019-12-02 11:30:00)","[2019-12-02 07:30:00, 2019-12-02 11:30:00)",2019,25,train,
82,no_type,no_label,False,,True,-0.8914000000000009,25.9314,25.04,25.9314,24.2514,25.4857,0.5111729105478483,0.5144869090731582,-0.00024149260250939854,-0.00016317478026316894,"[2019-12-02 08:30:00, 2019-12-02 12:30:00)","[2019-12-02 08:30:00, 2019-12-02 12:30:00)",2019,25,train,
83,no_type,no_label,False,,True,-1.0856999999999992,26.96,25.8743,26.96,25.0457,26.41715,0.36356822225684104,0.5088024827058267,-0.00021893440932057315,-0.00014313996786659736,"[2019-12-03 07:30:00, 2019-12-03 11:30:00)","[2019-12-03 07:30:00, 2019-12-03 11:30:00)",2019,25,train,
84,no_type,no_label,False,,True,-0.8286000000000016,25.8743,25.0457,25.8743,24.48,25.46,0.520619220312575,0.6172623489094194,-0.00021938827352311046,-0.00013070090425455254,"[2019-12-03 08:30:00, 2019-12-03 12:30:00)","[2019-12-03 08:30:00, 2019-12-03 12:30:00)",2019,25,train,
85,no_type,no_label,False,,True,-1.165700000000001,27.0914,25.9257,27.0914,25.2743,26.50855,0.27219800730231414,0.44426340994562874,-0.00020374507711579332,-0.00012757949269936412,"[2019-12-04 07:30:00, 2019-12-04 11:30:00)","[2019-12-04 07:30:00, 2019-12-04 11:30:00)",2019,25,train,
86,no_type,no_label,False,,True,-1.062899999999999,27.1714,26.1085,27.1714,25.3258,26.63995,0.3530435981270313,0.4832742996380791,-0.0002089510860679932,-0.00013452070799289926,"[2019-12-05 07:30:00, 2019-12-05 11:30:00)","[2019-12-05 07:30:00, 2019-12-05 11:30:00)",2019,25,train,
87,no_type,no_label,False,,True,-1.1143,14.24,13.1257,14.24,12.7371,13.68285,0.16651971543150323,0.30761235026079753,-0.00017426796454125056,-0.00011789398120032706,"[2019-12-07 07:30:00, 2019-12-07 11:30:00)","[2019-12-07 07:30:00, 2019-12-07 11:30:00)",2019,25,test,no_type
63,no_type,no_label,False,,True,1.2742900000000001,2.20571,3.48,4.05143,2.0,2.842855,0.2007350237240237,0.37607225385868565,0.00022063615368529238,0.00014418263001180327,"[2019-08-30 07:30:00, 2019-08-30 11:30:00)","[2019-08-30 07:30:00, 2019-08-30 11:30:00)",2019,25,train,
